Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Ethiopia;2018;4.38;7.63;0.74;59.5;0.74;0.04;0.8;0.56;0.27
Ethiopia;2019;4.1;7.69;0.75;59.9;0.75;0.05;0.73;0.52;0.28
Ethiopia;2020;4.55;7.72;0.82;60.3;0.77;0.19;0.78;0.62;0.25
Ethiopia;2022;3.63;7.76;0.74;61.1;0.67;0.36;0.79;0.56;0.34
Finland;2006;7.67;10.75;0.97;68.72;0.97;-0.01;0.13;0.68;0.17
Finland;2008;7.67;10.8;0.95;69.16;0.93;0.02;0.22;0.69;0.14
Finland;2010;7.39;10.73;0.94;69.6;0.92;0.09;0.41;0.76;0.2
Finland;2011;7.35;10.75;0.94;69.82;0.94;0.1;0.32;0.71;0.21
Finland;2012;7.42;10.74;0.93;70.04;0.92;-0.01;0.36;0.74;0.2
Finland;2013;7.45;10.72;0.94;70.26;0.92;0.04;0.31;0.75;0.2
Finland;2014;7.39;10.71;0.95;70.48;0.93;-0.01;0.27;0.77;0.2
Finland;2015;7.45;10.72;0.95;70.7;0.93;0.11;0.22;0.74;0.19
Finland;2016;7.66;10.74;0.95;70.78;0.95;-0.03;0.25;0.77;0.18
Finland;2017;7.79;10.77;0.96;70.85;0.96;-0.01;0.19;0.76;0.18
Finland;2018;7.86;10.78;0.96;70.93;0.94;-0.13;0.2;0.75;0.18
Finland;2019;7.78;10.79;0.94;71;0.95;-0.06;0.2;0.73;0.18
Finland;2020;7.89;10.77;0.96;71.08;0.96;-0.12;0.16;0.75;0.19
Finland;2021;7.79;10.8;0.97;71.15;0.96;-0.04;0.19;0.75;0.18
Finland;2022;7.73;10.81;0.97;71.23;0.96;0.1;0.19;0.74;0.19
France;2005;7.09;10.64;0.94;70.7;0.9;;0.69;0.68;0.23
France;2006;6.58;10.65;0.94;70.8;0.79;0.12;0.7;0.69;0.29
France;2008;7.01;10.67;0.94;71;0.83;-0.04;0.67;0.7;0.28
France;2009;6.28;10.64;0.92;71.1;0.8;-0.09;0.65;0.69;0.3
France;2010;6.8;10.65;0.94;71.2;0.85;-0.11;0.62;0.73;0.26
France;2011;6.96;10.67;0.92;71.3;0.9;-0.11;0.63;0.72;0.28
France;2012;6.65;10.66;0.94;71.4;0.84;-0.15;0.61;0.71;0.25
France;2013;6.67;10.67;0.91;71.5;0.88;-0.13;0.7;0.74;0.21
France;2014;6.47;10.67;0.88;71.6;0.8;-0.12;0.66;0.76;0.22
France;2015;6.36;10.68;0.9;71.7;0.82;-0.14;0.64;0.74;0.22
France;2016;6.48;10.69;0.89;71.8;0.79;-0.1;0.62;0.72;0.27
France;2017;6.64;10.71;0.93;71.9;0.83;-0.13;0.6;0.72;0.24
France;2018;6.67;10.72;0.92;72;0.82;-0.14;0.58;0.71;0.28
France;2019;6.69;10.74;0.96;72.1;0.83;-0.14;0.57;0.69;0.25
France;2020;6.71;10.65;0.95;72.2;0.82;-0.17;0.57;0.69;0.23
France;2021;6.66;10.71;0.92;72.3;0.84;-0.1;0.56;0.69;0.27
France;2022;6.61;10.74;0.87;72.4;0.8;-0.03;0.53;0.69;0.25
Gabon;2011;4.26;9.56;0.65;54.46;0.77;-0.21;0.85;0.56;0.26
Gabon;2012;3.97;9.57;0.74;54.92;0.57;-0.2;0.81;0.5;0.27
Gabon;2013;3.8;9.59;0.73;55.38;0.68;-0.15;0.78;0.52;0.29
Gabon;2014;3.92;9.6;0.83;55.84;0.61;-0.2;0.78;0.53;0.29
Gabon;2015;4.66;9.61;0.76;56.3;0.67;-0.19;0.87;0.6;0.37
Gabon;2016;4.83;9.6;0.78;56.63;0.7;-0.21;0.82;0.63;0.43
Gabon;2017;4.78;9.58;0.81;56.95;0.65;-0.23;0.87;0.64;0.45
Gabon;2018;4.78;9.57;0.79;57.28;0.72;-0.2;0.82;0.61;0.42
Gabon;2019;4.91;9.58;0.76;57.6;0.74;-0.2;0.85;0.64;0.41
Gabon;2020;4.89;9.54;0.7;57.93;0.53;-0.19;0.79;0.57;0.42
Gabon;2021;5.08;9.53;0.75;58.25;0.7;-0.21;0.77;0.62;0.36
Gabon;2022;5.14;9.54;0.78;58.58;0.7;-0.16;0.8;0.66;0.41
Gambia;2017;4.12;7.56;0.7;56.4;0.81;0.12;0.57;0.77;0.28
Gambia;2018;4.92;7.61;0.69;56.7;0.72;0.44;0.69;0.76;0.38
Gambia;2019;5.16;7.64;0.69;57;0.68;0.41;0.8;0.72;0.4
Gambia;2022;4.28;7.65;0.59;57.9;0.6;0.36;0.88;0.72;0.44
Georgia;2006;3.68;8.99;0.65;63.3;0.55;-0.27;0.75;0.35;0.27
Georgia;2007;3.71;9.12;0.55;63.4;0.46;-0.27;0.7;0.35;0.24
Georgia;2008;4.16;9.14;0.61;63.5;0.61;-0.23;0.5;0.37;0.26
Georgia;2009;3.8;9.12;0.54;63.6;0.5;-0.24;0.54;0.39;0.24
Georgia;2010;4.1;9.18;0.54;63.7;0.56;-0.25;0.46;0.4;0.24
Georgia;2011;4.2;9.26;0.5;63.8;0.63;-0.26;0.35;0.42;0.25
Georgia;2012;4.25;9.33;0.53;63.9;0.66;-0.27;0.32;0.44;0.25
Georgia;2013;4.35;9.37;0.56;64;0.72;-0.26;0.35;0.47;0.2
Georgia;2014;4.29;9.41;0.56;64.1;0.72;-0.24;0.42;0.46;0.2
Georgia;2015;4.12;9.44;0.52;64.2;0.64;-0.21;0.5;0.45;0.23
Georgia;2016;4.45;9.47;0.53;64.33;0.61;-0.25;0.56;0.48;0.22
Georgia;2017;4.45;9.52;0.59;64.45;0.82;-0.25;0.59;0.5;0.21
Georgia;2018;4.66;9.57;0.62;64.58;0.78;-0.24;0.76;0.48;0.24
Georgia;2019;4.89;9.62;0.68;64.7;0.81;-0.26;0.65;0.5;0.24
Georgia;2020;5.12;9.54;0.72;64.83;0.76;-0.22;0.58;0.57;0.3
Georgia;2021;4.91;9.65;0.67;64.95;0.78;-0.29;0.72;0.51;0.24
Georgia;2022;5.29;9.75;0.75;65.08;0.82;-0.25;0.66;0.5;0.23
Germany;2005;6.62;10.69;0.96;69.9;0.85;;0.78;0.69;0.2
Germany;2007;6.42;10.76;0.93;69.94;0.8;0.16;0.79;0.65;0.23
Germany;2008;6.52;10.77;0.92;69.96;0.77;;0.76;0.67;0.22
Germany;2009;6.64;10.72;0.94;69.98;0.84;0.12;0.69;0.68;0.21
Germany;2010;6.73;10.76;0.94;70;0.84;0.09;0.69;0.7;0.18
Germany;2011;6.62;10.82;0.95;70.02;0.91;0.03;0.68;0.69;0.17
Germany;2012;6.7;10.82;0.93;70.04;0.9;0.07;0.68;0.7;0.17
Germany;2013;6.97;10.82;0.93;70.06;0.89;0.02;0.57;0.69;0.21
Germany;2014;6.98;10.84;0.94;70.08;0.9;0.08;0.47;0.74;0.19
Germany;2015;7.04;10.84;0.93;70.1;0.89;0.17;0.41;0.72;0.2
Germany;2016;6.87;10.86;0.91;70.3;0.87;0.14;0.45;0.71;0.19
Germany;2017;7.07;10.88;0.89;70.5;0.84;0.14;0.41;0.71;0.2
Germany;2018;7.12;10.89;0.92;70.7;0.88;0.03;0.5;0.74;0.24
Germany;2019;7.04;10.89;0.89;70.9;0.89;0.05;0.46;0.71;0.23
Germany;2020;7.31;10.86;0.91;71.1;0.86;-0.07;0.42;0.7;0.21
Germany;2021;6.76;10.88;0.87;71.3;0.78;0.08;0.42;0.7;0.25
Germany;2022;6.61;10.9;0.92;71.5;0.9;0.08;0.42;0.67;0.2
Ghana;2006;4.54;8.07;0.73;52.54;0.85;0.21;0.81;0.64;0.2
Ghana;2007;5.22;8.08;0.73;52.98;0.89;0.14;0.77;0.66;0.22
Ghana;2008;4.97;8.15;0.62;53.42;0.84;0.12;0.86;0.67;0.17
Ghana;2009;4.2;8.17;0.63;53.86;0.76;0;0.89;0.71;0.2
Ghana;2010;4.61;8.22;0.74;54.3;0.89;0.07;0.88;0.69;0.18
Ghana;2011;5.61;8.33;0.72;54.74;0.85;0.01;0.79;0.66;0.21
Ghana;2012;5.06;8.39;0.69;55.18;0.68;0.04;0.9;0.71;0.15
Ghana;2013;4.97;8.44;0.68;55.62;0.79;-0.07;0.88;0.66;0.21
Ghana;2014;3.86;8.44;0.65;56.06;0.68;0;0.91;0.68;0.28
Ghana;2015;3.99;8.44;0.69;56.5;0.85;-0.04;0.95;0.68;0.27
Ghana;2016;4.51;8.45;0.65;56.88;0.75;0.09;0.89;0.66;0.31
Ghana;2017;5.48;8.5;0.67;57.25;0.78;0.08;0.84;0.72;0.25
Ghana;2018;5;8.54;0.76;57.63;0.82;0.06;0.85;0.72;0.25
Ghana;2019;4.97;8.58;0.75;58;0.79;0.11;0.86;0.65;0.27
Ghana;2020;5.32;8.57;0.64;58.38;0.82;0.2;0.85;0.68;0.25
Ghana;2021;4.38;8.6;0.63;58.75;0.73;0.11;0.89;0.59;0.3
Ghana;2022;4.19;8.62;0.63;59.13;0.79;0.12;0.91;0.62;0.29
Greece;2005;6.01;10.45;0.84;69.6;0.73;;0.86;0.6;0.26
Greece;2007;6.65;10.54;0.81;69.76;0.58;-0.19;0.85;0.63;0.22
Greece;2009;6.04;10.48;0.79;69.92;0.44;-0.3;0.96;0.61;0.25
Greece;2010;5.84;10.43;0.87;70;0.48;-0.31;0.95;0.58;0.29
Greece;2011;5.37;10.32;0.85;70.08;0.53;-0.32;0.94;0.55;0.32
Greece;2012;5.1;10.25;0.81;70.16;0.37;-0.31;0.96;0.54;0.35
Greece;2013;4.72;10.23;0.69;70.24;0.43;-0.28;0.94;0.57;0.48
Greece;2014;4.76;10.25;0.83;70.32;0.37;-0.29;0.93;0.6;0.39
Greece;2015;5.62;10.25;0.84;70.4;0.53;-0.28;0.82;0.64;0.28
Greece;2016;5.3;10.25;0.8;70.53;0.48;-0.26;0.9;0.59;0.34
Greece;2017;5.15;10.26;0.75;70.65;0.44;-0.29;0.87;0.52;0.33
Greece;2018;5.41;10.28;0.79;70.78;0.56;-0.34;0.86;0.56;0.26
Greece;2019;5.95;10.3;0.89;70.9;0.61;-0.29;0.85;0.56;0.24
Greece;2020;5.79;10.21;0.78;71.03;0.57;-0.24;0.76;0.63;0.32
Greece;2021;6.1;10.29;0.85;71.15;0.57;-0.16;0.75;0.62;0.31
Greece;2022;5.9;10.36;0.88;71.28;0.56;-0.32;0.87;0.59;0.18
Guatemala;2006;5.9;8.85;0.83;58.98;0.66;0.17;0.71;0.79;0.29
Guatemala;2007;6.33;8.89;0.87;59.26;0.63;0.13;0.81;0.79;0.22
Guatemala;2008;6.41;8.91;0.87;59.54;0.63;0.2;0.8;0.8;0.23
Guatemala;2009;6.45;8.89;0.83;59.82;0.64;0.19;0.76;0.81;0.24
Guatemala;2010;6.29;8.9;0.86;60.1;0.7;0.16;0.8;0.81;0.24
Guatemala;2011;5.74;8.92;0.77;60.38;0.76;0.01;0.86;0.79;0.29
Guatemala;2012;5.86;8.94;0.8;60.66;0.87;0.02;0.82;0.81;0.35
Guatemala;2013;5.99;8.95;0.83;60.94;0.88;0.04;0.82;0.82;0.33
Guatemala;2014;6.54;8.98;0.83;61.22;0.84;0.11;0.8;0.82;0.31
Guatemala;2015;6.47;9;0.82;61.5;0.87;0.05;0.82;0.83;0.31
Guatemala;2016;6.36;9.01;0.81;61.7;0.86;0.01;0.81;0.82;0.32
Guatemala;2017;6.33;9.03;0.83;61.9;0.92;-0.06;0.8;0.82;0.31
Guatemala;2018;6.63;9.04;0.84;62.1;0.91;-0.01;0.77;0.83;0.26
Guatemala;2019;6.26;9.07;0.77;62.3;0.9;-0.07;0.77;0.82;0.31
Guatemala;2022;6.15;9.12;0.81;62.9;0.86;-0.06;0.84;0.84;0.26
Guinea;2011;4.05;7.56;0.6;51.02;0.8;0.04;0.74;0.67;0.26
Guinea;2012;3.65;7.59;0.54;51.14;0.65;0;0.79;0.66;0.29
Guinea;2013;3.9;7.6;0.57;51.26;0.69;0.09;0.82;0.61;0.35
Guinea;2014;3.41;7.62;0.64;51.38;0.68;0.01;0.71;0.64;0.35
Guinea;2015;3.51;7.63;0.58;51.5;0.67;0.01;0.76;0.66;0.27
Guinea;2016;3.6;7.7;0.68;51.95;0.73;-0.06;0.8;0.68;0.37
Guinea;2017;4.87;7.78;0.63;52.4;0.74;0.04;0.75;0.7;0.42
Guinea;2018;5.25;7.81;0.63;52.85;0.73;0.09;0.78;0.73;0.44
Guinea;2019;4.77;7.84;0.66;53.3;0.69;0.1;0.76;0.67;0.47
Guinea;2020;4.97;7.87;0.73;53.75;0.6;0.08;0.79;0.71;0.35
Guinea;2021;4.95;7.88;0.63;54.2;0.68;0.16;0.78;0.67;0.45
Guinea;2022;5.32;7.9;0.58;54.65;0.73;0.14;0.77;0.7;0.49
Guyana;2007;5.99;9.09;0.85;56.24;0.69;0.09;0.84;0.76;0.3
Haiti;2006;3.75;7.97;0.69;6.72;0.45;0.36;0.85;0.58;0.33
Haiti;2008;3.85;8.01;0.68;17.36;0.47;0.22;0.81;0.57;0.26
Haiti;2010;3.77;7.98;0.55;28;0.37;0.17;0.85;0.5;0.29
Haiti;2011;4.85;8.02;0.57;33.32;0.41;0.2;0.68;0.55;0.25
Haiti;2012;4.41;8.01;0.75;38.64;0.48;0.25;0.72;0.56;0.28
Haiti;2013;4.62;8.04;0.65;43.96;0.61;0.25;0.67;0.53;0.33
Haiti;2014;3.89;8.04;0.55;49.28;0.51;0.24;0.71;0.57;0.33
Haiti;2015;3.57;8.05;0.56;54.6;0.4;0.26;0.78;0.6;0.33
Haiti;2016;3.35;8.06;0.58;54.9;0.3;0.25;0.84;0.53;0.37
Haiti;2017;3.82;8.07;0.65;55.2;0.48;0.34;0.65;0.57;0.32
Haiti;2018;3.62;8.07;0.54;55.5;0.59;0.38;0.72;0.58;0.36
Honduras;2006;5.4;8.45;0.93;63.1;0.65;0.09;0.84;0.84;0.16
Honduras;2007;5.1;8.49;0.82;62.9;0.68;0.23;0.83;0.71;0.2
Honduras;2008;5.42;8.5;0.83;62.7;0.69;0.22;0.86;0.72;0.21
Honduras;2009;6.03;8.46;0.82;62.5;0.66;0.12;0.86;0.75;0.26
Honduras;2010;5.87;8.47;0.8;62.3;0.65;0.1;0.82;0.75;0.26
Honduras;2011;4.96;8.49;0.77;62.1;0.78;0.09;0.88;0.76;0.31
Honduras;2012;4.6;8.51;0.78;61.9;0.7;0;0.87;0.8;0.29
Honduras;2013;4.71;8.52;0.79;61.7;0.7;-0.03;0.87;0.8;0.28
Honduras;2014;5.06;8.53;0.79;61.5;0.7;0.01;0.83;0.79;0.3
Honduras;2015;4.85;8.55;0.77;61.3;0.53;-0.1;0.85;0.83;0.31
Honduras;2016;5.65;8.57;0.77;61.73;0.85;0.08;0.79;0.79;0.3
Honduras;2017;6.02;8.6;0.84;62.15;0.9;0.07;0.78;0.8;0.25
Honduras;2018;5.91;8.62;0.83;62.58;0.87;0.1;0.8;0.82;0.29
Honduras;2019;5.93;8.63;0.8;63;0.85;0.06;0.82;0.79;0.28
Honduras;2021;6.11;8.63;0.81;63.85;0.84;0.11;0.85;0.81;0.27
Honduras;2022;5.93;8.65;0.73;64.28;0.85;0.08;0.83;0.78;0.29
Hong Kong S.A.R. of China;2006;5.51;10.75;0.81;;0.91;0.15;0.36;0.59;0.24
Hong Kong S.A.R. of China;2008;5.14;10.82;0.84;;0.92;0.29;0.27;0.58;0.24
Hong Kong S.A.R. of China;2009;5.4;10.79;0.84;;0.92;0.3;0.27;0.61;0.21
Hong Kong S.A.R. of China;2010;5.64;10.85;0.86;;0.89;0.33;0.26;0.6;0.18
Hong Kong S.A.R. of China;2011;5.47;10.89;0.85;;0.89;0.23;0.25;0.58;0.2
Hong Kong S.A.R. of China;2012;5.48;10.89;0.83;;0.88;0.22;0.38;0.58;0.18
Hong Kong S.A.R. of China;2014;5.46;10.94;0.83;;0.84;0.22;0.42;0.6;0.24
Hong Kong S.A.R. of China;2016;5.5;10.97;0.83;;0.8;0.1;0.4;0.57;0.21
Hong Kong S.A.R. of China;2017;5.36;11;0.83;;0.83;0.14;0.42;0.54;0.2
Hong Kong S.A.R. of China;2019;5.66;11;0.86;;0.73;0.06;0.43;0.52;0.36
Hong Kong S.A.R. of China;2020;5.3;10.93;0.81;;0.71;-0.07;0.38;0.52;0.21
Hong Kong S.A.R. of China;2021;5.32;11;0.82;;0.67;0.02;0.39;0.53;0.22
Hungary;2005;5.19;10.1;0.93;65;0.7;;0.9;0.58;0.29
Hungary;2007;4.95;10.15;0.93;65.32;0.54;-0.16;0.9;0.6;0.23
Hungary;2009;4.9;10.09;0.9;65.64;0.46;-0.13;0.92;0.58;0.23
Hungary;2010;4.73;10.11;0.9;65.8;0.51;-0.15;0.98;0.57;0.24
Hungary;2011;4.92;10.13;0.89;65.96;0.63;-0.09;0.94;0.59;0.31
Hungary;2012;4.68;10.12;0.91;66.12;0.57;-0.14;0.93;0.58;0.32
Hungary;2013;4.91;10.14;0.88;66.28;0.67;-0.12;0.91;0.65;0.31
Hungary;2014;5.18;10.18;0.85;66.44;0.49;-0.15;0.86;0.58;0.24
Hungary;2015;5.34;10.22;0.86;66.6;0.56;-0.2;0.91;0.65;0.25
Hungary;2016;5.45;10.25;0.9;66.75;0.55;-0.19;0.92;0.59;0.24
Hungary;2017;6.07;10.29;0.88;66.9;0.66;-0.14;0.89;0.64;0.18
Hungary;2018;5.94;10.35;0.94;67.05;0.69;-0.25;0.91;0.6;0.2
Hungary;2019;6;10.39;0.95;67.2;0.8;-0.2;0.88;0.65;0.18
Hungary;2020;6.04;10.35;0.94;67.35;0.77;-0.13;0.84;0.66;0.24
Hungary;2021;6.23;10.42;0.95;67.5;0.73;-0.04;0.83;0.67;0.19
Hungary;2022;5.86;10.48;0.94;67.65;0.78;-0.01;0.85;0.63;0.25
Iceland;2008;6.89;10.88;0.98;71.2;0.89;0.27;0.71;0.85;0.15
Iceland;2012;7.59;10.79;0.98;71.6;0.91;0.24;0.76;0.82;0.16
Iceland;2013;7.5;10.82;0.97;71.7;0.92;0.3;0.71;0.8;0.16
Iceland;2015;7.5;10.86;0.98;71.9;0.94;0.3;0.64;0.79;0.18
Iceland;2016;7.51;10.91;0.99;71.93;0.95;0.28;0.72;0.81;0.16
Iceland;2017;7.48;10.93;0.97;71.95;0.94;0.24;0.73;0.82;0.15
Iceland;2019;7.53;10.95;0.98;72;0.96;;0.7;0.79;0.18
Iceland;2020;7.58;10.86;0.98;72.03;0.95;0.15;0.64;0.81;0.17
Iceland;2021;7.57;10.89;0.98;72.05;0.92;0.26;0.66;0.81;0.16
Iceland;2022;7.45;10.94;0.99;72.08;0.94;0.22;0.69;0.77;0.18
India;2006;5.35;8.14;0.71;55.86;0.77;;0.86;0.58;0.2
India;2007;5.03;8.2;0.57;56.22;0.73;-0.05;0.86;0.54;0.25
India;2008;5.15;8.22;0.68;56.58;0.76;-0.07;0.89;0.57;0.26
India;2009;4.52;8.28;0.65;56.94;0.68;-0.03;0.9;0.64;0.3
India;2010;4.99;8.35;0.61;57.3;0.78;0.06;0.86;0.58;0.27
India;2011;4.64;8.38;0.55;57.66;0.84;-0.04;0.91;0.48;0.23
India;2012;4.72;8.42;0.51;58.02;0.61;0.07;0.83;0.54;0.3
India;2013;4.43;8.47;0.55;58.38;0.74;0.08;0.83;0.61;0.33
India;2014;4.42;8.53;0.62;58.74;0.81;-0.03;0.83;0.65;0.29
India;2015;4.34;8.6;0.61;59.1;0.78;-0.01;0.78;0.66;0.32
India;2016;4.18;8.66;0.61;59.4;0.82;0.04;0.77;0.65;0.35
India;2017;4.05;8.72;0.61;59.7;0.89;-0.04;0.78;0.58;0.32
India;2018;3.82;8.77;0.64;60;0.89;0.08;0.81;0.59;0.36
India;2019;3.25;8.8;0.56;60.3;0.88;0.11;0.75;0.56;0.47
India;2020;4.22;8.72;0.62;60.6;0.91;0.07;0.78;0.69;0.38
India;2021;3.56;8.79;0.57;60.9;0.87;0.06;0.76;0.55;0.43
India;2022;3.93;8.85;0.61;61.2;0.89;0.09;0.77;0.6;0.43
Indonesia;2006;4.95;8.84;0.77;60.32;0.71;0.35;0.92;0.72;0.27
Indonesia;2007;5.1;8.89;0.7;60.54;0.6;0.31;0.96;0.7;0.24
Indonesia;2008;4.82;8.93;0.68;60.76;0.6;0.16;0.97;0.68;0.24
Indonesia;2009;5.47;8.97;0.78;60.98;0.78;0.19;0.91;0.77;0.19
Indonesia;2010;5.46;9.01;0.82;61.2;0.7;0.45;0.95;0.72;0.22
Indonesia;2011;5.17;9.06;0.83;61.42;0.88;0.44;0.96;0.75;0.27
Indonesia;2012;5.37;9.11;0.83;61.64;0.77;0.35;0.96;0.76;0.23
Indonesia;2013;5.29;9.15;0.79;61.86;0.78;0.37;0.97;0.78;0.25
Indonesia;2014;5.6;9.19;0.91;62.08;0.72;0.41;0.97;0.76;0.24
Indonesia;2015;5.04;9.22;0.81;62.3;0.78;0.47;0.95;0.8;0.27
Indonesia;2016;5.14;9.26;0.79;62.43;0.83;0.5;0.89;0.75;0.34
Indonesia;2017;5.1;9.3;0.8;62.55;0.87;0.49;0.9;0.78;0.32
Indonesia;2018;5.34;9.34;0.81;62.68;0.88;0.51;0.87;0.8;0.3
Indonesia;2019;5.35;9.38;0.8;62.8;0.87;0.55;0.86;0.8;0.3
Indonesia;2020;4.83;9.35;0.75;62.93;0.85;0.53;0.91;0.74;0.35
Indonesia;2021;5.43;9.38;0.82;63.05;0.89;0.54;0.85;0.8;0.27
Indonesia;2022;5.59;9.43;0.83;63.18;0.9;0.52;0.86;0.82;0.27
Iran;2005;5.31;9.5;0.77;64.3;0.65;;0.64;0.52;0.46
Iran;2007;5.34;9.6;0.72;64.58;0.53;0.05;0.87;0.55;0.36
Iran;2008;5.13;9.58;0.63;64.72;0.6;0.04;0.87;0.54;0.35
Iran;2011;4.77;9.64;0.58;65.14;0.8;0.19;0.67;0.51;0.36
Iran;2012;4.61;9.59;0.6;65.28;0.76;;0.68;0.53;0.53
Iran;2013;5.14;9.56;0.66;65.42;0.73;0.2;0.69;0.58;0.55
Iran;2014;4.68;9.59;0.64;65.56;0.77;0.23;0.64;0.55;0.51
Iran;2015;4.75;9.55;0.57;65.7;0.78;0.17;0.7;0.55;0.52
Iran;2016;4.65;9.61;0.57;65.85;0.77;0.18;0.71;0.59;0.53
Iran;2017;4.72;9.63;0.71;66;0.73;0.21;0.72;0.59;0.44
Iran;2018;4.28;9.59;0.67;66.15;0.6;0.08;0.7;0.48;0.49
Iran;2019;5.01;9.55;0.7;66.3;0.62;0.13;0.73;0.53;0.45
Iran;2020;4.87;9.58;0.76;66.45;0.6;0.13;0.71;0.51;0.47
Iran;2021;4.79;9.62;0.77;66.6;0.61;0.17;0.76;0.52;0.43
Iran;2022;4.98;9.64;0.8;66.75;0.57;0.21;0.77;0.52;0.47
Iraq;2008;4.59;8.98;0.74;60.94;0.39;-0.06;0.91;0.53;0.45
Iraq;2009;4.78;8.98;0.86;60.92;0.43;-0.2;0.85;0.5;0.4
Iraq;2010;5.07;9.01;0.85;60.9;0.42;-0.12;0.86;0.5;0.43
Iraq;2011;4.73;9.05;0.75;60.88;0.35;-0.07;0.78;0.47;0.56
Iraq;2012;4.66;9.13;0.73;60.86;0.32;-0.02;0.79;0.41;0.45
Iraq;2013;4.73;9.16;0.73;60.84;;-0.04;0.71;;0.55
Iraq;2014;4.54;9.13;0.73;60.82;0.65;0.01;0.73;0.54;0.56
Iraq;2015;4.49;9.15;0.68;60.8;0.6;0.02;0.76;0.48;0.58
Iraq;2016;4.41;9.25;0.72;61.28;0.67;-0.05;0.8;0.47;0.57
Iraq;2017;4.46;9.21;0.7;61.75;0.63;0;0.76;0.49;0.59
Iraq;2018;4.89;9.21;0.76;62.23;0.6;-0.07;0.89;0.55;0.48
Iraq;2020;4.79;9.1;0.71;63.18;0.7;-0.02;0.85;0.59;0.53
Iraq;2021;5.09;9.1;0.73;63.65;0.59;0.01;0.9;0.58;0.47
Ireland;2006;7.14;10.98;0.97;69.62;0.94;0.24;0.47;0.82;0.21
Ireland;2008;7.57;10.94;0.98;69.86;0.89;0.32;0.49;0.75;0.15
Ireland;2009;7.05;10.88;0.96;69.98;0.84;0.31;0.58;0.75;0.23
Ireland;2010;7.26;10.89;0.97;70.1;0.86;0.34;0.62;0.76;0.2
Ireland;2011;7.01;10.89;0.98;70.22;0.95;0.38;0.59;0.79;0.19
Ireland;2012;6.97;10.89;0.96;70.34;0.9;0.3;0.57;0.72;0.24
Ireland;2013;6.76;10.89;0.96;70.46;0.88;0.33;0.56;0.74;0.25
Ireland;2014;7.02;10.97;0.97;70.58;0.92;0.26;0.41;0.74;0.23
Ireland;2015;6.83;11.18;0.95;70.7;0.89;0.23;0.41;0.75;0.23
Ireland;2016;7.04;11.19;0.96;70.8;0.88;0.17;0.4;0.74;0.21
Ireland;2017;7.06;11.26;0.94;70.9;0.91;0.21;0.34;0.77;0.21
Ireland;2018;6.96;11.33;0.94;71;0.86;0.14;0.36;0.75;0.21
Ireland;2019;7.26;11.37;0.94;71.1;0.89;0.07;0.37;0.76;0.22
Ireland;2020;7.04;11.42;0.96;71.2;0.88;0;0.36;0.75;0.25
Ireland;2021;6.83;11.54;0.85;71.3;0.85;0.13;0.36;0.73;0.25
Ireland;2022;6.87;11.63;0.91;71.4;0.9;0.14;0.36;0.74;0.23
Israel;2006;7.17;10.36;0.93;71.08;0.82;;0.91;0.64;0.31
Israel;2007;6.84;10.4;0.87;71.16;0.68;0.22;0.87;0.64;0.32
Israel;2008;7.26;10.41;0.86;71.24;0.66;0.14;0.9;0.64;0.35
Israel;2009;7.35;10.4;0.94;71.32;0.59;0.17;0.92;0.62;0.33
Israel;2010;7.36;10.44;0.88;71.4;0.56;0.15;0.9;0.63;0.36
Israel;2011;7.43;10.47;0.89;71.48;0.72;0.14;0.89;0.65;0.38
Israel;2012;7.11;10.48;0.9;71.56;0.68;0.15;0.86;0.61;0.32
Israel;2013;7.32;10.5;0.91;71.64;0.74;0.15;0.85;0.65;0.41
Israel;2014;7.4;10.52;0.89;71.72;0.71;0.09;0.82;0.57;0.27
Israel;2015;7.08;10.53;0.86;71.8;0.75;0.11;0.79;0.65;0.26
Israel;2016;7.16;10.55;0.89;71.95;0.77;0.15;0.8;0.6;0.26
Israel;2017;7.33;10.57;0.92;72.1;0.77;0.14;0.79;0.62;0.28
Israel;2018;6.93;10.6;0.91;72.25;0.73;0.05;0.77;0.61;0.28
Israel;2019;7.33;10.62;0.95;72.4;0.83;0.08;0.74;0.6;0.27
Israel;2020;7.2;10.58;0.96;72.55;0.83;-0.06;0.75;0.56;0.24
Israel;2021;7.58;10.65;0.92;72.7;0.82;-0.01;0.73;0.56;0.22
Israel;2022;7.66;10.69;0.95;72.85;0.78;-0.01;0.66;0.58;0.18
Italy;2005;6.85;10.7;0.93;70.6;0.8;;0.94;0.61;0.3
Italy;2007;6.57;10.72;0.91;70.8;0.68;0.11;0.92;0.65;0.3
Italy;2008;6.78;10.71;0.88;70.9;0.54;0.05;0.95;0.59;0.27
Italy;2009;6.33;10.65;0.88;71;0.7;0.24;0.89;0.72;0.28
Italy;2010;6.35;10.66;0.87;71.1;0.74;-0.06;0.92;0.54;0.24
Italy;2011;6.06;10.67;0.91;71.2;0.57;-0.02;0.93;0.61;0.27
Italy;2012;5.84;10.63;0.87;71.3;0.57;0.11;0.91;0.65;0.39
Italy;2013;6.01;10.6;0.92;71.4;0.5;-0.11;0.94;0.7;0.36
Italy;2014;6.03;10.59;0.9;71.5;0.62;-0.07;0.92;0.66;0.36
Italy;2015;5.85;10.6;0.91;71.6;0.58;-0.07;0.91;0.65;0.33
